Country_Region,WeekOfYear,ConfirmedDaily,FatalitiesDaily
Afghanistan,4,0,0
Afghanistan,5,0,0
Afghanistan,6,0,0
Afghanistan,7,0,0
Afghanistan,8,0,0
Afghanistan,9,1,0
Afghanistan,10,0,0
Afghanistan,11,10,0
Afghanistan,12,13,0
Afghanistan,13,86,4
Afghanistan,14,189,3
Albania,4,0,0
Albania,5,0,0
Albania,6,0,0
Albania,7,0,0
Albania,8,0,0
Albania,9,0,0
Albania,10,0,0
Albania,11,38,1
Albania,12,38,1
Albania,13,121,8
Albania,14,136,10
Algeria,4,0,0
Algeria,5,0,0
Algeria,6,0,0
Algeria,7,0,0
Algeria,8,0,0
Algeria,9,1,0
Algeria,10,16,0
Algeria,11,20,3
Algeria,12,102,12
Algeria,13,315,14
Algeria,14,797,101
Andorra,4,0,0
Andorra,5,0,0
Andorra,6,0,0
Andorra,7,0,0
Andorra,8,0,0
Andorra,9,0,0
Andorra,10,1,0
Andorra,11,0,0
Andorra,12,87,0
Andorra,13,220,3
Andorra,14,158,14
Angola,4,0,0
Angola,5,0,0
Angola,6,0,0
Angola,7,0,0
Angola,8,0,0
Angola,9,0,0
Angola,10,0,0
Angola,11,0,0
Angola,12,2,0
Angola,13,3,0
Angola,14,5,2
Antigua and Barbuda,4,0,0
Antigua and Barbuda,5,0,0
Antigua and Barbuda,6,0,0
Antigua and Barbuda,7,0,0
Antigua and Barbuda,8,0,0
Antigua and Barbuda,9,0,0
Antigua and Barbuda,10,0,0
Antigua and Barbuda,11,1,0
Antigua and Barbuda,12,0,0
Antigua and Barbuda,13,6,0
Antigua and Barbuda,14,8,0
Argentina,4,0,0
Argentina,5,0,0
Argentina,6,0,0
Argentina,7,0,0
Argentina,8,0,0
Argentina,9,0,0
Argentina,10,8,0
Argentina,11,26,2
Argentina,12,124,2
Argentina,13,532,14
Argentina,14,761,25
Armenia,4,0,0
Armenia,5,0,0
Armenia,6,0,0
Armenia,7,0,0
Armenia,8,0,0
Armenia,9,0,0
Armenia,10,1,0
Armenia,11,17,0
Armenia,12,142,0
Armenia,13,247,1
Armenia,14,363,6
Australia,4,0,0
Australia,5,0,0
Australia,6,0,0
Australia,7,0,0
Australia,8,0,0
Australia,9,0,0
Australia,10,0,0
Australia,11,1,0
Australia,12,8,0
Australia,13,62,0
Australia,14,22,2
Australia,4,0,0
Australia,5,4,0
Australia,6,0,0
Australia,7,0,0
Australia,8,0,0
Australia,9,0,0
Australia,10,24,1
Australia,11,84,1
Australia,12,324,4
Australia,13,1181,2
Australia,14,876,4
Australia,4,0,0
Australia,5,0,0
Australia,6,0,0
Australia,7,0,0
Australia,8,0,0
Australia,9,0,0
Australia,10,0,0
Australia,11,1,0
Australia,12,2,0
Australia,13,12,0
Australia,14,11,0
Australia,4,0,0
Australia,5,3,0
Australia,6,2,0
Australia,7,0,0
Australia,8,0,0
Australia,9,4,0
Australia,10,4,0
Australia,11,33,0
Australia,12,175,0
Australia,13,404,1
Australia,14,275,3
Australia,4,0,0
Australia,5,1,0
Australia,6,1,0
Australia,7,0,0
Australia,8,0,0
Australia,9,1,0
Australia,10,4,0
Australia,11,12,0
Australia,12,48,0
Australia,13,220,0
Australia,14,120,0
Australia,4,0,0
Australia,5,0,0
Australia,6,0,0
Australia,7,0,0
Australia,8,0,0
Australia,9,0,0
Australia,10,1,0
Australia,11,4,0
